timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 12:26:19,2317,21000,6478500.0,310.25,3105000,310.25,3085000,3084689.75,333,2137288,盤中預估量,83.68,21000,0,1937,1702,235,6.46,"[3085000, 3080000, 3075000, 3070000, 3065000]","[264, 619, 336, 406, 312]","[3090000, 3095000, 3100000, 3105000, 3110000]","[290, 183, 375, 306, 548]",3085000.0,3085000.0,0,50,unknown,-4.6,散戶盤整,"{'7': 3085000, '6': 50192, '4': 76129}"
20260603 12:26:24,2317,6000,1851000.0,310.25,3105000,310.25,3085000,3084689.75,336,2138254,盤中預估量,83.72,6000,0,1938,1753,185,5.01,"[3085000, 3080000, 3075000, 3070000, 3065000]","[263, 619, 337, 407, 312]","[3090000, 3095000, 3100000, 3105000, 3110000]","[324, 190, 383, 307, 549]",3085000.0,3085000.0,0,50,unknown,-5.2,散戶盤整,"{'7': 3085000, '6': 50198, '4': 76129}"
20260603 12:26:29,2317,11000,3393500.0,310.25,3105000,310.25,3085000,3084689.75,342,2139109,盤中預估量,83.76,10000,1000,1925,1758,167,4.53,"[3085000, 3080000, 3075000, 3070000, 3065000]","[255, 614, 337, 407, 312]","[3090000, 3095000, 3100000, 3105000, 3110000]","[327, 189, 383, 310, 549]",3085000.0,3086000.0,0,50,unknown,-5.4,散戶盤整,"{'7': 3085000, '6': 50208, '4': 76130}"
20260603 12:26:34,2317,4001,1236309.0,310.25,3105000,310.25,3090000,3089689.75,346,2139906,盤中預估量,83.79,3000,1001,1924,1770,154,4.17,"[3085000, 3080000, 3075000, 3070000, 3065000]","[252, 615, 337, 408, 312]","[3090000, 3095000, 3100000, 3105000, 3110000]","[329, 199, 384, 309, 549]",3087000.0,3086000.0,0,50,unknown,-5.5,散戶盤整,"{'7': 3090000, '6': 50211, '4': 76131}"
20260603 12:26:39,2317,5999,1853691.0,310.25,3105000,310.25,3090000,3089689.75,349,2140737,盤中預估量,83.82,4000,1999,1920,1795,125,3.36,"[3085000, 3080000, 3075000, 3070000, 3065000]","[250, 612, 337, 408, 313]","[3090000, 3095000, 3100000, 3105000, 3110000]","[353, 199, 385, 308, 550]",3090000.0,3087500.0,0,50,unknown,-5.8,散戶盤整,"{'7': 3090000, '6': 50215, '4': 76133}"
20260603 12:26:44,2317,4000,1234000.0,310.25,3105000,310.25,3085000,3084689.75,352,2141639,盤中預估量,83.85,4000,0,1920,1799,121,3.25,"[3085000, 3080000, 3075000, 3070000, 3065000]","[249, 612, 338, 408, 313]","[3090000, 3095000, 3100000, 3105000, 3110000]","[357, 200, 387, 308, 547]",3085000.0,3085500.0,0,50,unknown,-5.9,散戶盤整,"{'7': 3085000, '6': 50219, '4': 76133}"
20260603 12:26:49,2317,3000,925500.0,310.25,3105000,310.25,3085000,3084689.75,355,2142557,盤中預估量,83.89,3000,0,1922,1792,130,3.5,"[3085000, 3080000, 3075000, 3070000, 3065000]","[252, 612, 337, 408, 313]","[3090000, 3095000, 3100000, 3105000, 3110000]","[354, 176, 389, 319, 554]",3085000.0,3085000.0,0,50,unknown,-5.8,散戶盤整,"{'7': 3085000, '6': 50222, '4': 76133}"
20260603 12:26:54,2317,6000,1854000.0,310.25,3105000,310.25,3090000,3089689.75,361,2143455,盤中預估量,83.93,4000,2000,1936,1808,128,3.42,"[3085000, 3080000, 3075000, 3070000, 3065000]","[261, 616, 337, 409, 313]","[3090000, 3095000, 3100000, 3105000, 3110000]","[356, 174, 402, 319, 557]",3090000.0,3088000.0,0,50,unknown,-5.8,散戶盤整,"{'7': 3090000, '6': 50226, '4': 76135}"
20260603 12:26:59,2317,3000,927000.0,310.25,3105000,310.25,3090000,3089689.75,363,2144187,盤中預估量,83.95,0,3000,1942,1820,122,3.24,"[3085000, 3080000, 3075000, 3070000, 3065000]","[266, 616, 337, 408, 315]","[3090000, 3095000, 3100000, 3105000, 3110000]","[365, 197, 401, 319, 538]",3090000.0,3090000.0,0,50,unknown,-5.9,散戶盤整,"{'7': 3090000, '6': 50226, '4': 76138}"
20260603 12:27:04,2317,2000,617000.0,310.25,3105000,310.25,3085000,3084689.75,365,2111292,盤中預估量,82.67,2000,0,1945,1836,109,2.88,"[3085000, 3080000, 3075000, 3070000, 3065000]","[268, 616, 338, 408, 315]","[3090000, 3095000, 3100000, 3105000, 3110000]","[368, 197, 415, 319, 537]",3085000.0,3086000.0,0,50,unknown,-6.0,散戶盤整,"{'7': 3085000, '6': 50228, '4': 76138}"
20260603 12:27:09,2317,56000,17304000.0,310.25,3105000,310.25,3090000,3089689.75,372,2112177,盤中預估量,82.7,54000,2000,1893,1840,53,1.42,"[3085000, 3080000, 3075000, 3070000, 3065000]","[215, 608, 345, 409, 316]","[3090000, 3095000, 3100000, 3105000, 3110000]","[367, 198, 420, 318, 537]",3088000.0,3087000.0,0,50,unknown,-6.6,散戶盤整,"{'7': 3090000, '6': 50282, '4': 76140}"
20260603 12:27:14,2317,7000,2159500.0,310.25,3105000,310.25,3085000,3084689.75,376,2113082,盤中預估量,82.74,2000,5000,1893,1864,29,0.77,"[3085000, 3080000, 3075000, 3070000, 3065000]","[217, 608, 343, 409, 316]","[3090000, 3095000, 3100000, 3105000, 3110000]","[369, 199, 428, 328, 540]",3087000.0,3088000.0,0,50,unknown,-6.9,散戶盤整,"{'7': 3085000, '6': 50284, '4': 76145}"
20260603 12:27:19,2317,3000,925500.0,310.25,3105000,310.25,3085000,3084689.75,378,2113786,盤中預估量,82.76,1000,2000,1896,1869,27,0.72,"[3085000, 3080000, 3075000, 3070000, 3065000]","[218, 609, 343, 409, 317]","[3090000, 3095000, 3100000, 3105000, 3110000]","[369, 199, 430, 329, 542]",3086000.0,3086000.0,0,50,unknown,-6.9,散戶盤整,"{'7': 3085000, '6': 50285, '4': 76147}"
20260603 12:27:24,2317,2000,618000.0,310.25,3105000,310.25,3090000,3089689.75,380,2114681,盤中預估量,82.8,1000,1000,1898,1872,26,0.69,"[3085000, 3080000, 3075000, 3070000, 3065000]","[220, 611, 346, 405, 316]","[3090000, 3095000, 3100000, 3105000, 3110000]","[370, 200, 432, 329, 541]",3089000.0,3087000.0,0,50,unknown,-6.9,散戶盤整,"{'7': 3090000, '6': 50286, '4': 76148}"
20260603 12:27:29,2317,5000,1542500.0,310.25,3105000,310.25,3085000,3084689.75,382,2115566,盤中預估量,82.83,5000,0,1900,1886,14,0.37,"[3085000, 3080000, 3075000, 3070000, 3065000]","[218, 612, 347, 407, 316]","[3090000, 3095000, 3100000, 3105000, 3110000]","[374, 209, 432, 329, 542]",3085000.0,3086500.0,0,50,unknown,-7.0,散戶盤整,"{'7': 3085000, '6': 50291, '4': 76148}"
20260603 12:27:34,2317,1000,308500.0,310.25,3105000,310.25,3085000,3084689.75,383,2116456,盤中預估量,82.87,1000,0,1907,1906,1,0.03,"[3085000, 3080000, 3075000, 3070000, 3065000]","[220, 616, 347, 408, 316]","[3090000, 3095000, 3100000, 3105000, 3110000]","[387, 208, 437, 329, 545]",3085000.0,3085000.0,0,50,unknown,-7.1,散戶盤整,"{'7': 3085000, '6': 50292, '4': 76148}"
20260603 12:27:39,2317,7000,2163000.0,310.25,3105000,310.25,3090000,3089689.75,388,2117346,盤中預估量,82.9,6000,1000,1911,1914,-3,-0.08,"[3085000, 3080000, 3075000, 3070000, 3065000]","[220, 618, 348, 408, 317]","[3090000, 3095000, 3100000, 3105000, 3110000]","[393, 210, 435, 331, 545]",3089000.0,3087000.0,0,50,unknown,-7.2,散戶盤整,"{'7': 3090000, '6': 50298, '4': 76149}"
20260603 12:27:44,2317,5000,1542500.0,310.25,3105000,310.25,3085000,3084689.75,389,2118053,盤中預估量,82.93,5000,0,1903,1925,-22,-0.57,"[3085000, 3080000, 3075000, 3070000, 3065000]","[209, 618, 350, 409, 317]","[3090000, 3095000, 3100000, 3105000, 3110000]","[393, 210, 445, 332, 545]",3086000.0,3088000.0,0,50,unknown,-7.4,散戶盤整,"{'7': 3085000, '6': 50303, '4': 76149}"
20260603 12:27:49,2317,7000,2159500.0,310.25,3105000,310.25,3085000,3084689.75,392,2118962,盤中預估量,82.97,7000,0,1915,1929,-14,-0.36,"[3085000, 3080000, 3075000, 3070000, 3065000]","[209, 619, 350, 409, 328]","[3090000, 3095000, 3100000, 3105000, 3110000]","[391, 212, 446, 333, 547]",3085000.0,3085000.0,0,50,unknown,-7.3,散戶盤整,"{'7': 3085000, '6': 50310, '4': 76149}"
20260603 12:27:54,2317,3000,925500.0,310.25,3105000,310.25,3085000,3084689.75,395,2119860,盤中預估量,83.0,3000,0,1920,1935,-15,-0.39,"[3085000, 3080000, 3075000, 3070000, 3065000]","[215, 620, 348, 409, 328]","[3090000, 3095000, 3100000, 3105000, 3110000]","[396, 211, 447, 334, 547]",3085000.0,3085000.0,0,50,unknown,-7.3,散戶盤整,"{'7': 3085000, '6': 50313, '4': 76149}"
20260603 12:27:59,2317,17000,5244500.0,310.25,3105000,310.25,3085000,3084689.75,401,2120751,盤中預估量,83.04,12000,5000,1921,1934,-13,-0.34,"[3085000, 3080000, 3075000, 3070000, 3065000]","[204, 620, 351, 413, 333]","[3090000, 3095000, 3100000, 3105000, 3110000]","[394, 209, 450, 334, 547]",3085000.0,3086500.0,0,50,unknown,-7.3,散戶盤整,"{'7': 3085000, '6': 50325, '4': 76154}"
20260603 12:28:04,2317,21000,6478500.0,310.25,3105000,310.25,3085000,3084689.75,411,2153591,盤中預估量,84.32,18000,3000,1908,1954,-46,-1.19,"[3085000, 3080000, 3075000, 3070000, 3065000]","[191, 619, 351, 414, 333]","[3090000, 3095000, 3100000, 3105000, 3110000]","[415, 209, 449, 333, 548]",3085000.0,3085000.0,0,50,unknown,-7.6,散戶盤整,"{'7': 3085000, '6': 50343, '4': 76157}"
20260603 12:28:09,2317,12000,3702000.0,310.25,3105000,310.25,3085000,3084689.75,422,2154511,盤中預估量,84.36,10000,2000,1896,1965,-69,-1.79,"[3085000, 3080000, 3075000, 3070000, 3065000]","[187, 612, 350, 414, 333]","[3090000, 3095000, 3100000, 3105000, 3110000]","[413, 209, 452, 343, 548]",3087000.0,3086500.0,0,50,unknown,-7.9,散戶盤整,"{'7': 3085000, '6': 50353, '4': 76159}"
20260603 12:28:14,2317,39000,12031500.0,310.25,3105000,310.25,3085000,3084689.75,427,2155349,盤中預估量,84.39,39000,0,1882,1971,-89,-2.31,"[3085000, 3080000, 3075000, 3070000, 3065000]","[168, 615, 351, 415, 333]","[3090000, 3095000, 3100000, 3105000, 3110000]","[416, 209, 453, 344, 549]",3085000.0,3085000.0,0,50,unknown,-8.1,散戶盤整,"{'7': 3085000, '6': 50392, '4': 76159}"
20260603 12:28:19,2317,7000,2159500.0,310.25,3105000,310.25,3085000,3084689.75,430,2156235,盤中預估量,84.43,7000,0,1825,1967,-142,-3.74,"[3085000, 3080000, 3075000, 3070000, 3065000]","[169, 615, 352, 416, 273]","[3090000, 3095000, 3100000, 3105000, 3110000]","[414, 210, 454, 344, 545]",3085000.0,3085000.0,0,50,unknown,-8.6,散戶盤整,"{'7': 3085000, '6': 50399, '4': 76159}"
20260603 12:28:24,2317,8000,2468000.0,310.25,3105000,310.25,3085000,3084689.75,434,2157136,盤中預估量,84.46,8000,0,1904,1987,-83,-2.13,"[3085000, 3080000, 3075000, 3070000, 3065000]","[189, 615, 350, 417, 333]","[3090000, 3095000, 3100000, 3105000, 3110000]","[414, 210, 464, 344, 555]",3085000.0,3085000.0,0,50,unknown,-8.0,散戶盤整,"{'7': 3085000, '6': 50407, '4': 76159}"
20260603 12:28:29,2317,3000,925500.0,310.25,3105000,310.25,3085000,3084689.75,437,2157999,盤中預估量,84.49,3000,0,1900,2009,-109,-2.79,"[3085000, 3080000, 3075000, 3070000, 3065000]","[187, 616, 348, 417, 332]","[3090000, 3095000, 3100000, 3105000, 3110000]","[424, 210, 466, 344, 565]",3085000.0,3085000.0,0,50,unknown,-8.2,散戶盤整,"{'7': 3085000, '6': 50410, '4': 76159}"
20260603 12:28:35,2317,19001,5871309.0,310.25,3105000,310.25,3090000,3089689.75,444,2158863,盤中預估量,84.53,17000,2001,1884,2009,-125,-3.21,"[3085000, 3080000, 3075000, 3070000, 3065000]","[175, 616, 348, 413, 332]","[3090000, 3095000, 3100000, 3105000, 3110000]","[423, 210, 466, 344, 566]",3087000.0,3086500.0,0,50,unknown,-8.4,散戶盤整,"{'7': 3090000, '6': 50427, '4': 76161}"
20260603 12:28:40,2317,10999,3393191.5,310.25,3105000,310.25,3085000,3084689.75,452,2159668,盤中預估量,84.56,9000,1999,1877,2008,-131,-3.37,"[3085000, 3080000, 3075000, 3070000, 3065000]","[172, 612, 348, 413, 332]","[3090000, 3095000, 3100000, 3105000, 3110000]","[422, 210, 467, 343, 566]",3086000.0,3085500.0,0,50,unknown,-8.5,散戶盤整,"{'7': 3085000, '6': 50436, '4': 76163}"
20260603 12:28:45,2317,5000,1542500.0,310.25,3105000,310.25,3085000,3084689.75,456,2160563,盤中預估量,84.6,3000,2000,1877,2010,-133,-3.42,"[3085000, 3080000, 3075000, 3070000, 3065000]","[169, 613, 350, 413, 332]","[3090000, 3095000, 3100000, 3105000, 3110000]","[423, 209, 469, 343, 566]",3085000.0,3086000.0,0,50,unknown,-8.5,散戶盤整,"{'7': 3085000, '6': 50439, '4': 76165}"
20260603 12:28:50,2317,9000,2776500.0,310.25,3105000,310.25,3085000,3084689.75,460,2161468,盤中預估量,84.63,9000,0,1870,2007,-137,-3.53,"[3085000, 3080000, 3075000, 3070000, 3065000]","[162, 614, 350, 413, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[419, 209, 470, 342, 567]",3085000.0,3085000.0,0,50,unknown,-8.5,散戶盤整,"{'7': 3085000, '6': 50448, '4': 76165}"
20260603 12:28:55,2317,11000,3393500.0,310.25,3105000,310.25,3085000,3084689.75,464,2162293,盤中預估量,84.66,9000,2000,1869,2003,-134,-3.46,"[3085000, 3080000, 3075000, 3070000, 3065000]","[160, 614, 350, 414, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[417, 209, 469, 342, 566]",3089000.0,3087000.0,-5000,50,unknown,-8.5,散戶盤整,"{'7': 3085000, '6': 50457, '4': 76167}"
20260603 12:29:00,2317,51000,15733500.0,310.25,3105000,310.25,3085000,3084689.75,474,2163161,盤中預估量,84.7,51000,0,1822,1999,-177,-4.63,"[3085000, 3080000, 3075000, 3070000, 3065000]","[113, 614, 350, 414, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[410, 209, 470, 344, 566]",3085000.0,3085000.0,0,50,unknown,-8.9,散戶盤整,"{'7': 3085000, '6': 50508, '4': 76167}"
20260603 12:29:05,2317,5000,1542500.0,310.25,3105000,310.25,3085000,3084689.75,479,2178095,盤中預估量,85.28,4000,1000,1833,1996,-163,-4.26,"[3085000, 3080000, 3075000, 3070000, 3065000]","[124, 613, 351, 414, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[408, 209, 470, 343, 566]",3087000.0,3086000.0,0,50,unknown,-8.8,散戶盤整,"{'7': 3085000, '6': 50512, '4': 76168}"
20260603 12:29:10,2317,4000,1234000.0,310.25,3105000,310.25,3085000,3084689.75,482,2178824,盤中預估量,85.31,4000,0,1830,2007,-177,-4.61,"[3085000, 3080000, 3075000, 3070000, 3065000]","[121, 613, 351, 414, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[409, 219, 471, 343, 565]",3085000.0,3085000.0,0,50,unknown,-8.9,散戶盤整,"{'7': 3085000, '6': 50516, '4': 76168}"
20260603 12:29:15,2317,4000,1234000.0,310.25,3105000,310.25,3085000,3084689.75,486,2179731,盤中預估量,85.35,3000,1000,1841,2012,-171,-4.44,"[3085000, 3080000, 3075000, 3070000, 3065000]","[130, 615, 351, 414, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[410, 220, 473, 343, 566]",3087000.0,3086000.0,0,50,unknown,-8.9,散戶盤整,"{'7': 3085000, '6': 50519, '4': 76169}"
20260603 12:29:20,2317,11002,3399618.0,310.25,3105000,310.25,3090000,3089689.75,493,2180705,盤中預估量,85.38,5000,6002,1844,2019,-175,-4.53,"[3085000, 3080000, 3075000, 3070000, 3065000]","[133, 614, 350, 416, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[408, 220, 482, 343, 566]",3087000.0,3087000.0,0,50,unknown,-8.9,散戶盤整,"{'7': 3090000, '6': 50524, '4': 76175}"
20260603 12:29:25,2317,4998,1541883.0,310.25,3105000,310.25,3085000,3084689.75,497,2181549,盤中預估量,85.42,4000,998,1846,2052,-206,-5.28,"[3085000, 3080000, 3075000, 3070000, 3065000]","[133, 618, 348, 416, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[409, 220, 503, 353, 567]",3085000.0,3086500.0,0,50,unknown,-9.2,散戶盤整,"{'7': 3085000, '6': 50528, '4': 76176}"
20260603 12:29:30,2317,12000,3702000.0,310.25,3105000,310.25,3085000,3084689.75,500,2182456,盤中預估量,85.45,12000,0,1836,2055,-219,-5.63,"[3085000, 3080000, 3075000, 3070000, 3065000]","[123, 620, 346, 416, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[411, 219, 502, 354, 569]",3085000.0,3085000.0,0,50,unknown,-9.3,散戶盤整,"{'7': 3085000, '6': 50540, '4': 76176}"
20260603 12:29:35,2317,5000,1545000.0,310.25,3105000,310.25,3090000,3089689.75,503,2183210,盤中預估量,85.48,3000,2000,1829,2068,-239,-6.13,"[3085000, 3080000, 3075000, 3070000, 3065000]","[120, 620, 344, 414, 331]","[3090000, 3095000, 3100000, 3105000, 3110000]","[406, 219, 520, 354, 569]",3087000.0,3088500.0,0,50,unknown,-9.5,散戶盤整,"{'7': 3090000, '6': 50543, '4': 76178}"
20260603 12:29:40,2317,1000,309000.0,310.25,3105000,310.25,3090000,3089689.75,504,2184103,盤中預估量,85.52,0,1000,1836,2080,-244,-6.23,"[3085000, 3080000, 3075000, 3070000, 3065000]","[124, 623, 344, 413, 332]","[3090000, 3095000, 3100000, 3105000, 3110000]","[405, 232, 520, 354, 569]",3090000.0,3089000.0,0,50,unknown,-9.6,散戶盤整,"{'7': 3090000, '6': 50543, '4': 76179}"
20260603 12:29:45,2317,17000,5244500.0,310.25,3105000,310.25,3085000,3084689.75,510,2185061,盤中預估量,85.55,10000,7000,1848,2089,-241,-6.12,"[3085000, 3080000, 3075000, 3070000, 3065000]","[132, 630, 344, 414, 328]","[3090000, 3095000, 3100000, 3105000, 3110000]","[403, 231, 521, 355, 579]",3085000.0,3086500.0,0,50,unknown,-9.5,散戶盤整,"{'7': 3085000, '6': 50553, '4': 76186}"
20260603 12:29:50,2317,4000,1234000.0,310.25,3105000,310.25,3085000,3084689.75,514,2185940,盤中預估量,85.59,2000,2000,1918,2044,-126,-3.18,"[3085000, 3080000, 3075000, 3070000, 3065000]","[138, 630, 348, 474, 328]","[3090000, 3095000, 3100000, 3105000, 3110000]","[407, 173, 520, 365, 579]",3086000.0,3087000.0,0,50,unknown,-8.4,散戶盤整,"{'7': 3085000, '6': 50555, '4': 76188}"
20260603 12:29:55,2317,14000,4319000.0,310.25,3105000,310.25,3085000,3084689.75,518,2186829,盤中預估量,85.62,12000,2000,1905,2043,-138,-3.5,"[3085000, 3080000, 3075000, 3070000, 3065000]","[133, 631, 339, 474, 328]","[3090000, 3095000, 3100000, 3105000, 3110000]","[407, 174, 525, 365, 572]",3087000.0,3088000.0,0,50,unknown,-8.5,散戶盤整,"{'7': 3085000, '6': 50567, '4': 76190}"
20260603 12:30:00,2317,17000,5253000.0,310.25,3105000,310.25,3090000,3089689.75,522,2187586,盤中預估量,85.65,10000,7000,1841,2096,-255,-6.48,"[3085000, 3080000, 3075000, 3070000, 3065000]","[129, 632, 338, 414, 328]","[3090000, 3095000, 3100000, 3105000, 3110000]","[399, 234, 532, 364, 567]",3090000.0,3089000.0,0,50,unknown,-9.7,散戶盤整,"{'7': 3090000, '6': 50577, '4': 76197}"
20260603 12:30:05,2317,2000,617000.0,310.25,3105000,310.25,3085000,3084689.75,524,2224647,盤中預估量,87.1,2000,0,1849,2107,-258,-6.52,"[3085000, 3080000, 3075000, 3070000, 3065000]","[134, 632, 338, 417, 328]","[3090000, 3095000, 3100000, 3105000, 3110000]","[404, 233, 534, 364, 572]",3085000.0,3087000.0,0,50,unknown,-9.7,散戶盤整,"{'7': 3085000, '6': 50579, '4': 76197}"
20260603 12:30:10,2317,15000,4627500.0,310.25,3105000,310.25,3085000,3084689.75,529,2225592,盤中預估量,87.14,5000,10000,1846,2111,-265,-6.7,"[3085000, 3080000, 3075000, 3070000, 3065000]","[127, 636, 338, 417, 328]","[3090000, 3095000, 3100000, 3105000, 3110000]","[399, 232, 543, 364, 573]",3087000.0,3086000.0,0,50,unknown,-9.8,散戶盤整,"{'7': 3085000, '6': 50584, '4': 76207}"
20260603 12:30:15,2317,22000,6787000.0,310.25,3105000,310.25,3085000,3084689.75,537,2226483,盤中預估量,87.18,19000,3000,1830,2117,-287,-7.27,"[3085000, 3080000, 3075000, 3070000, 3065000]","[109, 636, 338, 418, 329]","[3090000, 3095000, 3100000, 3105000, 3110000]","[401, 235, 543, 364, 574]",3086000.0,3086500.0,0,50,unknown,-10.0,主力溫和賣出,"{'7': 3085000, '6': 50603, '4': 76210}"
20260603 12:30:20,2317,2000,617000.0,310.25,3105000,310.25,3085000,3084689.75,539,2227288,盤中預估量,87.21,2000,0,1838,2115,-277,-7.01,"[3085000, 3080000, 3075000, 3070000, 3065000]","[113, 640, 338, 418, 329]","[3090000, 3095000, 3100000, 3105000, 3110000]","[398, 235, 543, 365, 574]",3085000.0,3085000.0,0,50,unknown,-9.9,散戶盤整,"{'7': 3085000, '6': 50605, '4': 76210}"
20260603 12:30:25,2317,15000,4627500.0,310.25,3105000,310.25,3085000,3084689.75,542,2228245,盤中預估量,87.25,15000,0,1833,2119,-286,-7.24,"[3085000, 3080000, 3075000, 3070000, 3065000]","[108, 640, 338, 418, 329]","[3090000, 3095000, 3100000, 3105000, 3110000]","[400, 236, 545, 365, 573]",3085000.0,3085000.0,0,50,unknown,-10.0,主力溫和賣出,"{'7': 3085000, '6': 50620, '4': 76210}"
20260603 12:30:30,2317,8000,2468000.0,310.25,3105000,310.25,3085000,3084689.75,547,2229013,盤中預估量,87.28,6000,2000,1828,2123,-295,-7.47,"[3085000, 3080000, 3075000, 3070000, 3065000]","[103, 640, 340, 416, 329]","[3090000, 3095000, 3100000, 3105000, 3110000]","[399, 236, 547, 367, 574]",3085000.0,3086500.0,0,50,unknown,-10.0,主力溫和賣出,"{'7': 3085000, '6': 50626, '4': 76212}"
20260603 12:30:35,2317,3000,927000.0,310.25,3105000,310.25,3090000,3089689.75,550,2229952,盤中預估量,87.31,2000,1000,1844,2122,-278,-7.01,"[3085000, 3080000, 3075000, 3070000, 3065000]","[119, 640, 340, 416, 329]","[3090000, 3095000, 3100000, 3105000, 3110000]","[398, 234, 546, 367, 577]",3088000.0,3086500.0,0,50,unknown,-9.9,散戶盤整,"{'7': 3090000, '6': 50628, '4': 76213}"
20260603 12:30:40,2317,21000,6489000.0,310.25,3105000,310.25,3090000,3089689.75,557,2230887,盤中預估量,87.35,16000,5000,1908,2053,-145,-3.66,"[3085000, 3080000, 3075000, 3070000, 3065000]","[130, 633, 340, 476, 329]","[3090000, 3095000, 3100000, 3105000, 3110000]","[394, 167, 551, 365, 576]",3088000.0,3087000.0,0,50,unknown,-8.5,散戶盤整,"{'7': 3090000, '6': 50644, '4': 76218}"
20260603 12:30:45,2317,11000,3393500.0,310.25,3105000,310.25,3085000,3084689.75,561,2231758,盤中預估量,87.38,9000,2000,1907,2047,-140,-3.54,"[3085000, 3080000, 3075000, 3070000, 3065000]","[129, 633, 340, 476, 329]","[3090000, 3095000, 3100000, 3105000, 3110000]","[393, 166, 553, 362, 573]",3085000.0,3087500.0,0,50,unknown,-8.5,散戶盤整,"{'7': 3085000, '6': 50653, '4': 76220}"
20260603 12:30:50,2317,28002,8652618.0,310.25,3105000,310.25,3090000,3089689.75,566,2232632,盤中預估量,87.42,22000,6002,1895,2046,-151,-3.83,"[3085000, 3080000, 3075000, 3070000, 3065000]","[110, 642, 338, 476, 329]","[3090000, 3095000, 3100000, 3105000, 3110000]","[393, 166, 552, 362, 573]",3087000.0,3086500.0,0,50,unknown,-8.6,散戶盤整,"{'7': 3090000, '6': 50675, '4': 76226}"
