timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 12:26:14,2344,8000,1432000.0,179.25,1795000,179.25,1790000,1789820.75,496,2138880,盤中預估量,83.65,3000,5000,9653,3487,6166,46.93,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2034, 1841, 3394, 1088, 1296]","[1795000, 1800000, 1805000, 1810000, 1815000]","[660, 1184, 476, 782, 385]",1790000.0,1791000.0,0,50,unknown,20.8,主力溫和買進,"{'7': 1790000, '4': 129399, '6': 145478}"
20260603 12:26:19,2344,22001,3949179.5,179.25,1795000,179.25,1795000,1794820.75,503,2139835,盤中預估量,83.69,3000,19001,9686,3476,6210,47.18,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2064, 1844, 3392, 1087, 1299]","[1795000, 1800000, 1805000, 1810000, 1815000]","[677, 1161, 471, 783, 384]",1792000.0,1793500.0,0,50,unknown,20.9,主力溫和買進,"{'7': 1795000, '4': 129418, '6': 145481}"
20260603 12:26:24,2344,4000,718000.0,179.25,1795000,179.25,1795000,1794820.75,507,2140768,盤中預估量,83.72,0,4000,9780,3425,6355,48.13,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2096, 1930, 3437, 1087, 1230]","[1795000, 1800000, 1805000, 1810000, 1815000]","[677, 1095, 423, 788, 442]",1795000.0,1795000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1795000, '4': 129422, '6': 145481}"
20260603 12:26:29,2344,15999,2863821.0,179.25,1795000,179.25,1790000,1789820.75,512,2141620,盤中預估量,83.76,13000,2999,9779,3431,6348,48.05,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2092, 1930, 3440, 1088, 1229]","[1795000, 1800000, 1805000, 1810000, 1815000]","[668, 1093, 444, 784, 442]",1792000.0,1792500.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1790000, '4': 129425, '6': 145494}"
20260603 12:26:34,2344,23000,4117000.0,179.25,1795000,179.25,1790000,1789820.75,520,2142349,盤中預估量,83.78,20000,3000,9738,3415,6323,48.07,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2077, 1930, 3440, 1059, 1232]","[1795000, 1800000, 1805000, 1810000, 1815000]","[674, 1090, 425, 784, 442]",1790000.0,1791000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1790000, '4': 129428, '6': 145514}"
20260603 12:26:39,2344,8001,1436179.5,179.25,1795000,179.25,1795000,1794820.75,527,2143322,盤中預估量,83.82,2000,6001,9742,3376,6366,48.53,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2079, 1928, 3440, 1054, 1241]","[1795000, 1800000, 1805000, 1810000, 1815000]","[676, 1094, 383, 781, 442]",1794000.0,1792500.0,0,50,unknown,21.5,主力溫和買進,"{'7': 1795000, '4': 129434, '6': 145516}"
20260603 12:26:44,2344,23000,4117000.0,179.25,1795000,179.25,1790000,1789820.75,533,2144213,盤中預估量,83.86,5000,18000,9762,3402,6360,48.31,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2097, 1929, 3439, 1055, 1242]","[1795000, 1800000, 1805000, 1810000, 1815000]","[660, 1098, 424, 777, 443]",1793000.0,1794000.0,0,50,unknown,21.4,主力溫和買進,"{'7': 1790000, '4': 129452, '6': 145521}"
20260603 12:26:49,2344,9000,1615500.0,179.25,1795000,179.25,1795000,1794820.75,540,2145108,盤中預估量,83.89,3000,6000,9790,3366,6424,48.83,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2115, 1935, 3446, 1054, 1240]","[1795000, 1800000, 1805000, 1810000, 1815000]","[660, 1099, 387, 777, 443]",1795000.0,1795000.0,0,50,unknown,21.6,主力溫和買進,"{'7': 1795000, '4': 129458, '6': 145524}"
20260603 12:26:54,2344,14999,2692320.5,179.25,1795000,179.25,1795000,1794820.75,545,2145974,盤中預估量,83.93,10000,4999,9805,3359,6446,48.97,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2115, 1937, 3457, 1054, 1242]","[1795000, 1800000, 1805000, 1810000, 1815000]","[662, 1096, 382, 776, 443]",1795000.0,1795000.0,0,50,unknown,21.6,主力溫和買進,"{'7': 1795000, '4': 129463, '6': 145534}"
20260603 12:26:59,2344,11003,1975038.5,179.25,1795000,179.25,1795000,1794820.75,550,2146738,盤中預估量,83.96,1000,10003,9835,3413,6422,48.48,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2132, 1950, 3456, 1054, 1243]","[1795000, 1800000, 1805000, 1810000, 1815000]","[658, 1092, 443, 777, 443]",1795000.0,1793500.0,0,50,unknown,21.4,主力溫和買進,"{'7': 1795000, '4': 129473, '6': 145535}"
20260603 12:27:04,2344,18998,3410141.0,179.25,1795000,179.25,1795000,1794820.75,557,2113842,盤中預估量,82.67,2000,16998,9878,3326,6552,49.62,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2169, 1956, 3449, 1055, 1249]","[1795000, 1800000, 1805000, 1810000, 1815000]","[639, 1088, 383, 773, 443]",1795000.0,1795000.0,0,50,unknown,21.9,主力溫和買進,"{'7': 1795000, '4': 129490, '6': 145537}"
20260603 12:27:09,2344,6999,1252821.0,179.25,1795000,179.25,1790000,1789820.75,563,2114692,盤中預估量,82.7,4000,2999,9892,3320,6572,49.74,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2173, 1957, 3458, 1055, 1249]","[1795000, 1800000, 1805000, 1810000, 1815000]","[633, 1088, 383, 773, 443]",1793000.0,1794000.0,0,50,unknown,21.9,主力溫和買進,"{'7': 1790000, '4': 129493, '6': 145541}"
20260603 12:27:14,2344,34000,6103000.0,179.25,1795000,179.25,1795000,1794820.75,572,2115565,盤中預估量,82.74,21000,13000,9885,3298,6587,49.97,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2151, 1961, 3467, 1055, 1251]","[1795000, 1800000, 1805000, 1810000, 1815000]","[622, 1076, 382, 775, 443]",1793000.0,1793500.0,0,50,unknown,22.0,主力溫和買進,"{'7': 1795000, '4': 129506, '6': 145562}"
20260603 12:27:19,2344,7001,1256679.5,179.25,1795000,179.25,1795000,1794820.75,578,2116353,盤中預估量,82.77,4000,3001,9906,3311,6595,49.9,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2158, 1962, 3468, 1066, 1252]","[1795000, 1800000, 1805000, 1810000, 1815000]","[627, 1073, 382, 781, 448]",1792000.0,1791000.0,0,50,unknown,22.0,主力溫和買進,"{'7': 1795000, '4': 129509, '6': 145566}"
20260603 12:27:24,2344,9999,1794820.5,179.25,1795000,179.25,1795000,1794820.75,587,2117167,盤中預估量,82.8,2000,7999,9917,3303,6614,50.03,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2162, 1968, 3469, 1065, 1253]","[1795000, 1800000, 1805000, 1810000, 1815000]","[626, 1066, 382, 781, 448]",1795000.0,1795000.0,0,50,unknown,22.1,主力溫和買進,"{'7': 1795000, '4': 129517, '6': 145568}"
20260603 12:27:29,2344,24001,4308179.5,179.25,1795000,179.25,1795000,1794820.75,595,2118128,盤中預估量,82.84,0,24001,9973,3468,6505,48.4,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2127, 2010, 3436, 1064, 1336]","[1795000, 1800000, 1805000, 1810000, 1815000]","[754, 1130, 411, 790, 383]",1795000.0,1795000.0,0,50,unknown,21.4,主力溫和買進,"{'7': 1795000, '4': 129541, '6': 145568}"
20260603 12:27:34,2344,14999,2692320.5,179.25,1795000,179.25,1795000,1794820.75,599,2118942,盤中預估量,82.87,12000,2999,9967,3471,6496,48.34,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2122, 2011, 3434, 1061, 1339]","[1795000, 1800000, 1805000, 1810000, 1815000]","[757, 1130, 411, 790, 383]",1792000.0,1792000.0,0,50,unknown,21.4,主力溫和買進,"{'7': 1795000, '4': 129544, '6': 145580}"
20260603 12:27:39,2344,4000,718000.0,179.25,1795000,179.25,1795000,1794820.75,602,2119836,盤中預估量,82.9,2000,2000,9860,3485,6375,47.77,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2143, 1894, 3433, 1061, 1329]","[1795000, 1800000, 1805000, 1810000, 1815000]","[773, 1120, 412, 791, 389]",1793000.0,1793500.0,0,50,unknown,21.1,主力溫和買進,"{'7': 1795000, '4': 129546, '6': 145582}"
20260603 12:27:44,2344,5002,897859.0,179.25,1795000,179.25,1795000,1794820.75,606,2120560,盤中預估量,82.93,0,5002,9868,3489,6379,47.76,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2155, 1896, 3426, 1061, 1330]","[1795000, 1800000, 1805000, 1810000, 1815000]","[777, 1124, 412, 787, 389]",1795000.0,1795000.0,0,50,unknown,21.1,主力溫和買進,"{'7': 1795000, '4': 129551, '6': 145582}"
20260603 12:27:49,2344,9998,1794641.0,179.25,1795000,179.25,1795000,1794820.75,615,2121453,盤中預估量,82.97,2000,7998,9877,3499,6378,47.68,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2160, 1900, 3427, 1060, 1330]","[1795000, 1800000, 1805000, 1810000, 1815000]","[772, 1138, 412, 788, 389]",1795000.0,1795000.0,0,50,unknown,21.1,主力溫和買進,"{'7': 1795000, '4': 129559, '6': 145584}"
20260603 12:27:54,2344,24000,4308000.0,179.25,1795000,179.25,1795000,1794820.75,619,2122351,盤中預估量,83.0,10000,14000,9883,3491,6392,47.79,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2165, 1901, 3427, 1060, 1330]","[1795000, 1800000, 1805000, 1810000, 1815000]","[766, 1152, 416, 784, 373]",1795000.0,1794500.0,0,50,unknown,21.2,主力溫和買進,"{'7': 1795000, '4': 129573, '6': 145594}"
20260603 12:27:59,2344,59000,10561000.0,179.25,1795000,179.25,1790000,1789820.75,628,2123243,盤中預估量,83.04,3000,56000,9892,3430,6462,48.51,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2171, 1903, 3429, 1060, 1329]","[1795000, 1800000, 1805000, 1810000, 1815000]","[706, 1146, 422, 783, 373]",1792000.0,1793500.0,0,50,unknown,21.4,主力溫和買進,"{'7': 1790000, '4': 129629, '6': 145597}"
20260603 12:28:04,2344,19001,3410679.5,179.25,1795000,179.25,1795000,1794820.75,641,2156103,盤中預估量,84.32,8000,11001,9893,3424,6469,48.58,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2174, 1904, 3426, 1059, 1330]","[1795000, 1800000, 1805000, 1810000, 1815000]","[698, 1148, 423, 782, 373]",1792000.0,1793500.0,0,50,unknown,21.5,主力溫和買進,"{'7': 1795000, '4': 129640, '6': 145605}"
20260603 12:28:09,2344,31000,5564500.0,179.25,1795000,179.25,1795000,1794820.75,648,2157076,盤中預估量,84.36,27000,4000,9765,3263,6502,49.91,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2188, 1913, 3373, 1008, 1283]","[1795000, 1800000, 1805000, 1810000, 1815000]","[710, 1083, 369, 728, 373]",1792000.0,1791000.0,0,50,unknown,22.0,主力溫和買進,"{'7': 1795000, '4': 129644, '6': 145632}"
20260603 12:28:14,2344,12000,2148000.0,179.25,1795000,179.25,1790000,1789820.75,651,2157773,盤中預估量,84.39,12000,0,9759,3315,6444,49.29,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2180, 1913, 3374, 1009, 1283]","[1795000, 1800000, 1805000, 1810000, 1815000]","[711, 1083, 369, 729, 423]",1790000.0,1790000.0,0,50,unknown,21.7,主力溫和買進,"{'7': 1790000, '4': 129644, '6': 145644}"
20260603 12:28:19,2344,11000,1969000.0,179.25,1795000,179.25,1790000,1789820.75,653,2158697,盤中預估量,84.42,11000,0,9762,3329,6433,49.14,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2176, 1917, 3377, 1009, 1283]","[1795000, 1800000, 1805000, 1810000, 1815000]","[722, 1082, 373, 729, 423]",1790000.0,1790000.0,0,50,unknown,21.7,主力溫和買進,"{'7': 1790000, '4': 129644, '6': 145655}"
20260603 12:28:24,2344,7000,1253000.0,179.25,1795000,179.25,1790000,1789820.75,658,2159622,盤中預估量,84.46,6000,1000,9873,3326,6547,49.6,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2188, 2011, 3382, 1009, 1283]","[1795000, 1800000, 1805000, 1810000, 1815000]","[725, 1079, 372, 725, 425]",1790000.0,1791000.0,0,50,unknown,21.9,主力溫和買進,"{'7': 1790000, '4': 129645, '6': 145661}"
20260603 12:28:29,2344,153000,27463500.0,179.25,1795000,179.25,1795000,1794820.75,669,2160535,盤中預估量,84.49,144000,9000,9930,3478,6452,48.12,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2055, 2014, 3466, 1059, 1336]","[1795000, 1800000, 1805000, 1810000, 1815000]","[732, 1120, 433, 768, 425]",1793000.0,1792500.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1795000, '4': 129654, '6': 145805}"
20260603 12:28:35,2344,33010,5925295.0,179.25,1795000,179.25,1795000,1794820.75,676,2161337,盤中預估量,84.53,11000,22010,9922,3465,6457,48.23,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2040, 2019, 3468, 1059, 1336]","[1795000, 1800000, 1805000, 1810000, 1815000]","[719, 1124, 427, 770, 425]",1795000.0,1794000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1795000, '4': 129676, '6': 145816}"
20260603 12:28:40,2344,16990,3041210.0,179.25,1795000,179.25,1790000,1789820.75,680,2162246,盤中預估量,84.56,5000,11990,9935,3458,6477,48.36,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2045, 2022, 3466, 1060, 1342]","[1795000, 1800000, 1805000, 1810000, 1815000]","[712, 1127, 429, 770, 420]",1793000.0,1794000.0,0,50,unknown,21.4,主力溫和買進,"{'7': 1790000, '4': 129688, '6': 145821}"
20260603 12:28:45,2344,10000,1795000.0,179.25,1795000,179.25,1795000,1794820.75,686,2163101,盤中預估量,84.6,0,10000,9943,3476,6467,48.19,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2053, 2023, 3466, 1060, 1341]","[1795000, 1800000, 1805000, 1810000, 1815000]","[706, 1135, 429, 778, 428]",1795000.0,1795000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1795000, '4': 129698, '6': 145821}"
20260603 12:28:50,2344,102001,18309179.5,179.25,1795000,179.25,1795000,1794820.75,698,2163881,盤中預估量,84.63,81000,21001,9869,3465,6404,48.03,"[1790000, 1785000, 1780000, 1775000, 1770000]","[1984, 2018, 3467, 1059, 1341]","[1795000, 1800000, 1805000, 1810000, 1815000]","[690, 1140, 429, 778, 428]",1795000.0,1794000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1795000, '4': 129719, '6': 145902}"
20260603 12:28:55,2344,14000,2506000.0,179.25,1795000,179.25,1790000,1789820.75,703,2164858,盤中預估量,84.66,11000,3000,9935,3482,6453,48.1,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2048, 2017, 3469, 1059, 1342]","[1795000, 1800000, 1805000, 1810000, 1815000]","[703, 1144, 430, 777, 428]",1792000.0,1793000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1790000, '4': 129722, '6': 145913}"
20260603 12:29:00,2344,15999,2863821.0,179.25,1795000,179.25,1790000,1789820.75,711,2165716,盤中預估量,84.7,10000,5999,9952,3483,6469,48.15,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2068, 2017, 3470, 1059, 1338]","[1795000, 1800000, 1805000, 1810000, 1815000]","[705, 1140, 434, 777, 427]",1790000.0,1791000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1790000, '4': 129728, '6': 145923}"
20260603 12:29:05,2344,14000,2506000.0,179.25,1795000,179.25,1790000,1789820.75,716,2180654,盤中預估量,85.28,4000,10000,9926,3471,6455,48.18,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2070, 2019, 3440, 1058, 1339]","[1795000, 1800000, 1805000, 1810000, 1815000]","[696, 1144, 426, 777, 428]",1792000.0,1793000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1790000, '4': 129738, '6': 145927}"
20260603 12:29:10,2344,6001,1077179.5,179.25,1795000,179.25,1795000,1794820.75,722,2181459,盤中預估量,85.31,0,6001,9939,3489,6450,48.03,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2077, 2022, 3443, 1058, 1339]","[1795000, 1800000, 1805000, 1810000, 1815000]","[712, 1142, 430, 777, 428]",1795000.0,1795000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1795000, '4': 129744, '6': 145927}"
20260603 12:29:15,2344,15000,2692500.0,179.25,1795000,179.25,1795000,1794820.75,730,2182374,盤中預估量,85.35,1000,14000,9993,3483,6510,48.31,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2084, 2069, 3443, 1058, 1339]","[1795000, 1800000, 1805000, 1810000, 1815000]","[704, 1144, 428, 779, 428]",1795000.0,1794500.0,0,50,unknown,21.4,主力溫和買進,"{'7': 1795000, '4': 129758, '6': 145928}"
20260603 12:29:20,2344,70999,12708821.0,179.25,1795000,179.25,1790000,1789820.75,742,2183200,盤中預估量,85.38,63000,7999,9946,3488,6458,48.07,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2028, 2073, 3449, 1058, 1338]","[1795000, 1800000, 1805000, 1810000, 1815000]","[710, 1142, 429, 779, 428]",1792000.0,1793500.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1790000, '4': 129766, '6': 145991}"
20260603 12:29:25,2344,16000,2872000.0,179.25,1795000,179.25,1795000,1794820.75,747,2184112,盤中預估量,85.42,3000,13000,9861,3479,6382,47.84,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2033, 1990, 3441, 1058, 1339]","[1795000, 1800000, 1805000, 1810000, 1815000]","[706, 1139, 427, 778, 429]",1792000.0,1793000.0,0,50,unknown,21.2,主力溫和買進,"{'7': 1795000, '4': 129779, '6': 145994}"
20260603 12:29:30,2344,4000,718000.0,179.25,1795000,179.25,1795000,1794820.75,750,2185020,盤中預估量,85.45,2000,2000,9759,3499,6260,47.22,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2057, 1987, 3356, 1018, 1341]","[1795000, 1800000, 1805000, 1810000, 1815000]","[780, 1169, 431, 720, 399]",1795000.0,1794000.0,0,50,unknown,20.9,主力溫和買進,"{'7': 1795000, '4': 129781, '6': 145996}"
20260603 12:29:35,2344,8001,1436179.5,179.25,1795000,179.25,1795000,1794820.75,757,2185895,盤中預估量,85.49,0,8001,9773,3504,6269,47.22,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2061, 1988, 3364, 1018, 1342]","[1795000, 1800000, 1805000, 1810000, 1815000]","[798, 1147, 435, 725, 399]",1795000.0,1795000.0,0,50,unknown,20.9,主力溫和買進,"{'7': 1795000, '4': 129789, '6': 145996}"
20260603 12:29:40,2344,79999,14359820.5,179.25,1795000,179.25,1795000,1794820.75,768,2186669,盤中預估量,85.52,50000,29999,9844,3469,6375,47.89,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2021, 1984, 3439, 1058, 1342]","[1795000, 1800000, 1805000, 1810000, 1815000]","[702, 1124, 429, 785, 429]",1795000.0,1794000.0,0,50,unknown,21.2,主力溫和買進,"{'7': 1795000, '4': 129819, '6': 146046}"
20260603 12:29:45,2344,10001,1795179.5,179.25,1795000,179.25,1795000,1794820.75,775,2187617,盤中預估量,85.55,3000,7001,9860,3459,6401,48.06,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2029, 1984, 3445, 1058, 1344]","[1795000, 1800000, 1805000, 1810000, 1815000]","[698, 1126, 425, 781, 429]",1792000.0,1793500.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1795000, '4': 129826, '6': 146049}"
20260603 12:29:50,2344,8999,1610821.0,179.25,1795000,179.25,1790000,1789820.75,779,2188533,盤中預估量,85.59,7000,1999,9877,3485,6392,47.84,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2040, 1988, 3446, 1057, 1346]","[1795000, 1800000, 1805000, 1810000, 1815000]","[703, 1125, 447, 781, 429]",1793000.0,1793500.0,0,50,unknown,21.2,主力溫和買進,"{'7': 1790000, '4': 129828, '6': 146056}"
20260603 12:29:55,2344,19000,3401000.0,179.25,1795000,179.25,1790000,1789820.75,786,2189237,盤中預估量,85.62,16000,3000,9878,3466,6412,48.05,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2033, 1994, 3443, 1057, 1351]","[1795000, 1800000, 1805000, 1810000, 1815000]","[708, 1121, 425, 783, 429]",1792000.0,1791500.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1790000, '4': 129831, '6': 146072}"
20260603 12:30:00,2344,22001,3949179.5,179.25,1795000,179.25,1795000,1794820.75,795,2226418,盤中預估量,87.07,10000,12001,9896,3465,6431,48.13,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2045, 1995, 3446, 1056, 1354]","[1795000, 1800000, 1805000, 1810000, 1815000]","[700, 1130, 423, 783, 429]",1795000.0,1795000.0,0,50,unknown,21.3,主力溫和買進,"{'7': 1795000, '4': 129843, '6': 146082}"
20260603 12:30:05,2344,24999,4487320.5,179.25,1795000,179.25,1795000,1794820.75,801,2227262,盤中預估量,87.1,0,24999,9943,3433,6510,48.67,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2046, 2028, 3455, 1057, 1357]","[1795000, 1800000, 1805000, 1810000, 1815000]","[682, 1132, 408, 782, 429]",1795000.0,1795000.0,0,50,unknown,21.5,主力溫和買進,"{'7': 1795000, '4': 129868, '6': 146082}"
20260603 12:30:10,2344,9001,1615679.5,179.25,1795000,179.25,1795000,1794820.75,809,2228208,盤中預估量,87.14,1000,8001,9924,3415,6509,48.8,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2056, 2000, 3455, 1057, 1356]","[1795000, 1800000, 1805000, 1810000, 1815000]","[699, 1142, 411, 782, 381]",1795000.0,1795000.0,0,50,unknown,21.6,主力溫和買進,"{'7': 1795000, '4': 129876, '6': 146083}"
20260603 12:30:15,2344,7000,1256500.0,179.25,1795000,179.25,1795000,1794820.75,816,2229061,盤中預估量,87.17,0,7000,9926,3354,6572,49.49,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2052, 2002, 3456, 1058, 1358]","[1795000, 1800000, 1805000, 1810000, 1815000]","[646, 1131, 414, 782, 381]",1795000.0,1795000.0,0,50,unknown,21.8,主力溫和買進,"{'7': 1795000, '4': 129883, '6': 146083}"
20260603 12:30:20,2344,30000,5385000.0,179.25,1795000,179.25,1795000,1794820.75,828,2229926,盤中預估量,87.21,19000,11000,9805,3361,6444,48.94,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2036, 2005, 3387, 1018, 1359]","[1795000, 1800000, 1805000, 1810000, 1815000]","[713, 1167, 412, 724, 345]",1795000.0,1795000.0,0,50,unknown,21.6,主力溫和買進,"{'7': 1795000, '4': 129894, '6': 146102}"
20260603 12:30:25,2344,26999,4832821.0,179.25,1795000,179.25,1790000,1789820.75,837,2230863,盤中預估量,87.25,8000,18999,9917,3347,6570,49.53,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2022, 2009, 3468, 1058, 1360]","[1795000, 1800000, 1805000, 1810000, 1815000]","[646, 1129, 415, 782, 375]",1792000.0,1792500.0,0,50,unknown,21.9,主力溫和買進,"{'7': 1795000, '4': 129913, '6': 146110}"
20260603 12:30:30,2344,8001,1436179.5,179.25,1795000,179.25,1795000,1794820.75,843,2231706,盤中預估量,87.28,0,8001,9934,3218,6716,51.06,"[1790000, 1785000, 1780000, 1775000, 1770000]","[2039, 2009, 3467, 1058, 1361]","[1795000, 1800000, 1805000, 1810000, 1815000]","[519, 1127, 415, 775, 382]",1795000.0,1795000.0,0,50,unknown,22.5,主力溫和買進,"{'7': 1795000, '4': 129921, '6': 146110}"
