timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 09:45:26,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[289, 461, 535, 1360, 2013]","[1310000, 1315000, 1320000, 1325000, 1330000]","[592, 1068, 2423, 2168, 2229]",50,{}
20260515 09:45:31,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[317, 410, 452, 512, 1330]","[1315000, 1320000, 1325000, 1330000, 1335000]","[1057, 2357, 2014, 2315, 1507]",50,{}
20260515 09:45:36,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[214, 421, 460, 520, 1332]","[1315000, 1320000, 1325000, 1330000, 1335000]","[1066, 2334, 1994, 2378, 1504]",50,{}
20260515 09:45:41,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[237, 412, 461, 524, 1342]","[1315000, 1320000, 1325000, 1330000, 1335000]","[896, 2345, 1999, 2380, 1511]",50,{}
20260515 09:45:46,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[225, 390, 436, 472, 533]","[1320000, 1325000, 1330000, 1335000, 1340000]","[2328, 2012, 2232, 1681, 2841]",50,{}
20260515 09:45:51,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[143, 483, 465, 468, 539]","[1320000, 1325000, 1330000, 1335000, 1340000]","[2293, 2071, 2234, 1782, 2873]",50,{}
20260515 09:45:56,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[312, 535, 501, 453, 547]","[1320000, 1325000, 1330000, 1335000, 1340000]","[2275, 2198, 2238, 2006, 2883]",50,{}
20260515 09:46:01,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[181, 545, 568, 541, 621]","[1320000, 1325000, 1330000, 1335000, 1340000]","[2351, 2203, 2232, 2017, 2887]",50,{}
20260515 09:46:06,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[85, 423, 619, 536, 675]","[1320000, 1325000, 1330000, 1335000, 1340000]","[2274, 2185, 2253, 2022, 2877]",50,{}
20260515 09:46:11,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[206, 636, 608, 691, 1372]","[1315000, 1320000, 1325000, 1330000, 1335000]","[176, 2297, 2255, 2468, 1944]",50,{}
20260515 09:46:16,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[377, 592, 764, 1446, 1844]","[1310000, 1315000, 1320000, 1325000, 1330000]","[52, 631, 2601, 2576, 2391]",50,{}
20260515 09:46:21,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[326, 592, 806, 1442, 1866]","[1310000, 1315000, 1320000, 1325000, 1330000]","[194, 728, 2604, 2568, 2393]",50,{}
20260515 09:46:23,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[235, 589, 813, 1449, 1865]","[1310000, 1315000, 1320000, 1325000, 1330000]","[302, 795, 2628, 2571, 2392]",50,{}
20260515 09:46:26,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[246, 543, 855, 1449, 1919]","[1310000, 1315000, 1320000, 1325000, 1330000]","[515, 797, 2784, 2569, 2393]",50,{}
20260515 09:46:28,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[337, 820, 1494, 1917, 4507]","[1305000, 1310000, 1315000, 1320000, 1325000]","[67, 551, 799, 2866, 2494]",50,{}
20260515 09:46:31,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[200, 767, 1498, 1916, 4551]","[1305000, 1310000, 1315000, 1320000, 1325000]","[260, 457, 930, 2871, 2491]",50,{}
20260515 09:46:33,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[291, 768, 1508, 1922, 4572]","[1305000, 1310000, 1315000, 1320000, 1325000]","[262, 459, 967, 2854, 2493]",50,{}
20260515 09:46:37,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[292, 758, 1509, 1922, 4572]","[1305000, 1310000, 1315000, 1320000, 1325000]","[263, 460, 969, 2851, 2494]",50,{}
20260515 09:46:38,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[290, 768, 1517, 1923, 4586]","[1305000, 1310000, 1315000, 1320000, 1325000]","[360, 575, 1009, 2858, 2506]",50,{}
20260515 09:46:42,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[209, 785, 1521, 1921, 4613]","[1305000, 1310000, 1315000, 1320000, 1325000]","[342, 588, 1014, 2880, 2522]",50,{}
20260515 09:46:43,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[789, 1525, 1924, 4617, 1429]","[1300000, 1305000, 1310000, 1315000, 1320000]","[9, 389, 591, 1019, 2904]",50,{}
20260515 09:46:47,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[527, 1472, 1983, 4651, 1483]","[1300000, 1305000, 1310000, 1315000, 1320000]","[326, 645, 930, 1344, 2746]",50,{}
20260515 09:46:48,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[479, 1526, 1977, 4681, 1451]","[1300000, 1305000, 1310000, 1315000, 1320000]","[326, 645, 814, 1389, 2716]",50,{}
20260515 09:46:52,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[466, 1471, 1968, 4707, 1483]","[1300000, 1305000, 1310000, 1315000, 1320000]","[326, 661, 927, 1429, 2701]",50,{}
20260515 09:46:53,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[541, 1532, 1967, 4714, 1451]","[1300000, 1305000, 1310000, 1315000, 1320000]","[313, 658, 839, 1426, 2706]",50,{}
20260515 09:46:57,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[511, 1507, 1995, 4716, 1453]","[1300000, 1305000, 1310000, 1315000, 1320000]","[252, 654, 848, 1444, 2711]",50,{}
20260515 09:46:58,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[517, 1509, 1998, 4717, 1454]","[1300000, 1305000, 1310000, 1315000, 1320000]","[245, 652, 848, 1443, 2750]",50,{}
20260515 09:47:02,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[547, 1629, 2031, 4731, 1454]","[1300000, 1305000, 1310000, 1315000, 1320000]","[306, 648, 849, 1446, 2770]",50,{}
20260515 09:47:03,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[546, 1628, 2031, 4732, 1454]","[1300000, 1305000, 1310000, 1315000, 1320000]","[309, 648, 849, 1445, 2772]",50,{}
20260515 09:47:07,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[527, 1631, 2114, 4858, 1324]","[1300000, 1305000, 1310000, 1315000, 1320000]","[304, 599, 799, 1419, 2780]",50,{}
20260515 09:47:08,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[534, 1653, 2114, 4858, 1322]","[1300000, 1305000, 1310000, 1315000, 1320000]","[306, 600, 804, 1420, 2784]",50,{}
20260515 09:47:12,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[593, 1656, 2113, 4859, 1324]","[1300000, 1305000, 1310000, 1315000, 1320000]","[312, 601, 805, 1425, 2835]",50,{}
20260515 09:47:13,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[549, 1658, 2081, 4946, 1326]","[1300000, 1305000, 1310000, 1315000, 1320000]","[308, 602, 806, 1436, 2848]",50,{}
20260515 09:47:17,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[589, 1628, 2115, 4953, 1326]","[1300000, 1305000, 1310000, 1315000, 1320000]","[301, 603, 806, 1453, 2848]",50,{}
20260515 09:47:18,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[564, 1632, 2114, 4952, 1325]","[1300000, 1305000, 1310000, 1315000, 1320000]","[312, 603, 810, 1466, 2862]",50,{}
20260515 09:47:22,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[559, 1570, 2112, 4955, 1358]","[1300000, 1305000, 1310000, 1315000, 1320000]","[293, 602, 810, 1308, 3084]",50,{}
20260515 09:47:23,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[560, 1566, 2315, 4960, 1353]","[1300000, 1305000, 1310000, 1315000, 1320000]","[334, 603, 929, 1305, 3082]",50,{}
20260515 09:47:27,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[563, 1570, 2326, 4960, 1365]","[1300000, 1305000, 1310000, 1315000, 1320000]","[398, 603, 959, 1330, 3085]",50,{}
20260515 09:47:28,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[563, 1536, 2325, 4961, 1365]","[1300000, 1305000, 1310000, 1315000, 1320000]","[505, 603, 959, 1330, 3084]",50,{}
20260515 09:47:32,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[558, 1538, 2326, 4964, 1365]","[1300000, 1305000, 1310000, 1315000, 1320000]","[508, 604, 966, 1339, 3097]",50,{}
20260515 09:47:33,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[558, 1539, 2325, 4966, 1366]","[1300000, 1305000, 1310000, 1315000, 1320000]","[506, 604, 966, 1339, 3098]",50,{}
20260515 09:47:37,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[559, 1545, 2384, 4966, 1427]","[1300000, 1305000, 1310000, 1315000, 1320000]","[508, 604, 965, 1342, 3101]",50,{}
20260515 09:47:38,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[557, 1562, 2385, 4967, 1424]","[1300000, 1305000, 1310000, 1315000, 1320000]","[493, 605, 968, 1343, 3110]",50,{}
20260515 09:47:42,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[592, 1591, 2385, 4969, 1423]","[1300000, 1305000, 1310000, 1315000, 1320000]","[502, 606, 973, 1350, 3135]",50,{}
20260515 09:47:43,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[596, 1591, 2387, 5021, 1423]","[1300000, 1305000, 1310000, 1315000, 1320000]","[501, 605, 971, 1348, 3138]",50,{}
20260515 09:47:47,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[437, 1603, 2443, 5023, 1423]","[1300000, 1305000, 1310000, 1315000, 1320000]","[506, 604, 968, 1350, 3148]",50,{}
20260515 09:47:48,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[427, 1606, 2418, 5020, 1425]","[1300000, 1305000, 1310000, 1315000, 1320000]","[532, 605, 969, 1374, 3134]",50,{}
20260515 09:47:52,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[259, 1599, 2357, 5028, 1419]","[1300000, 1305000, 1310000, 1315000, 1320000]","[535, 699, 971, 1568, 2930]",50,{}
20260515 09:47:53,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[258, 1605, 2358, 5026, 1419]","[1300000, 1305000, 1310000, 1315000, 1320000]","[542, 719, 993, 1573, 2949]",50,{}
20260515 09:47:57,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[253, 1614, 2357, 5066, 1411]","[1300000, 1305000, 1310000, 1315000, 1320000]","[541, 619, 1062, 1576, 2993]",50,{}
20260515 09:47:58,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[249, 1609, 2357, 5067, 1411]","[1300000, 1305000, 1310000, 1315000, 1320000]","[550, 624, 1062, 1579, 2992]",50,{}
20260515 09:48:02,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[236, 1640, 2414, 5067, 1413]","[1300000, 1305000, 1310000, 1315000, 1320000]","[555, 623, 1042, 1583, 2998]",50,{}
20260515 09:48:03,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[230, 1641, 2425, 5070, 1413]","[1300000, 1305000, 1310000, 1315000, 1320000]","[446, 626, 1042, 1597, 2984]",50,{}
20260515 09:48:07,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[237, 1634, 2404, 5088, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[461, 626, 1043, 1598, 2986]",50,{}
20260515 09:48:08,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[237, 1634, 2404, 5088, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[461, 626, 1043, 1598, 2986]",50,{}
20260515 09:48:12,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[246, 1619, 2407, 5141, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[542, 627, 1065, 1615, 2975]",50,{}
20260515 09:48:13,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[241, 1621, 2437, 5143, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[541, 627, 1066, 1640, 2978]",50,{}
20260515 09:48:17,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[264, 1619, 2429, 5155, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[409, 627, 1051, 1642, 2979]",50,{}
20260515 09:48:18,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[250, 1622, 2399, 5166, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[483, 627, 1054, 1643, 2978]",50,{}
20260515 09:48:22,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[252, 1634, 2431, 5178, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[505, 628, 1057, 1653, 3155]",50,{}
20260515 09:48:23,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[245, 1634, 2430, 5173, 1415]","[1300000, 1305000, 1310000, 1315000, 1320000]","[533, 628, 1055, 1653, 3157]",50,{}
20260515 09:48:27,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[143, 1630, 2427, 5161, 1413]","[1300000, 1305000, 1310000, 1315000, 1320000]","[556, 607, 1062, 1660, 3160]",50,{}
20260515 09:48:28,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[141, 1626, 2427, 5167, 1412]","[1300000, 1305000, 1310000, 1315000, 1320000]","[559, 615, 1063, 1658, 3178]",50,{}
20260515 09:48:32,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[139, 1665, 2427, 5167, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[578, 618, 1064, 1669, 3188]",50,{}
20260515 09:48:33,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[139, 1665, 2426, 5166, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[578, 618, 1064, 1669, 3189]",50,{}
20260515 09:48:37,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[71, 1675, 2444, 5154, 1413]","[1300000, 1305000, 1310000, 1315000, 1320000]","[615, 620, 1085, 1685, 3210]",50,{}
20260515 09:48:39,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[56, 1674, 2448, 5154, 1413]","[1300000, 1305000, 1310000, 1315000, 1320000]","[617, 620, 1086, 1684, 3210]",50,{}
20260515 09:48:42,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[51, 1684, 2472, 5153, 1414]","[1300000, 1305000, 1310000, 1315000, 1320000]","[609, 631, 1089, 1687, 3208]",50,{}
20260515 09:48:44,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[52, 1684, 2473, 5159, 1416]","[1300000, 1305000, 1310000, 1315000, 1320000]","[609, 634, 1091, 1688, 3211]",50,{}
20260515 09:48:47,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[7, 1552, 2471, 5164, 1420]","[1300000, 1305000, 1310000, 1315000, 1320000]","[623, 620, 1110, 1615, 3199]",50,{}
20260515 09:48:49,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[4, 1583, 2471, 5220, 1499]","[1300000, 1305000, 1310000, 1315000, 1320000]","[703, 700, 1162, 1619, 3201]",50,{}
20260515 09:48:52,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[87, 1784, 2485, 5165, 1498]","[1300000, 1305000, 1310000, 1315000, 1320000]","[592, 715, 1166, 1621, 3205]",50,{}
20260515 09:48:54,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[186, 1783, 2484, 5165, 1498]","[1300000, 1305000, 1310000, 1315000, 1320000]","[454, 715, 1158, 1622, 3210]",50,{}
20260515 09:48:57,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[82, 1778, 2485, 5220, 1443]","[1300000, 1305000, 1310000, 1315000, 1320000]","[674, 719, 1166, 1624, 3214]",50,{}
20260515 09:48:59,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[144, 1779, 2486, 5225, 1443]","[1300000, 1305000, 1310000, 1315000, 1320000]","[679, 720, 1166, 1626, 3217]",50,{}
20260515 09:49:02,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[131, 1776, 2498, 5224, 1443]","[1300000, 1305000, 1310000, 1315000, 1320000]","[675, 722, 1166, 1625, 3222]",50,{}
20260515 09:49:04,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[32, 1777, 2498, 5227, 1444]","[1300000, 1305000, 1310000, 1315000, 1320000]","[771, 722, 1166, 1625, 3224]",50,{}
20260515 09:49:07,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[33, 1737, 2500, 5222, 1445]","[1300000, 1305000, 1310000, 1315000, 1320000]","[669, 726, 1136, 1634, 3216]",50,{}
20260515 09:49:09,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[135, 1766, 2502, 5228, 1447]","[1300000, 1305000, 1310000, 1315000, 1320000]","[657, 726, 1134, 1633, 3216]",50,{}
20260515 09:49:12,2344,,,,,,,,0,,,0,0,"[1295000, 1290000, 1285000, 1280000, 1275000]","[80, 1776, 2504, 5219, 1447]","[1300000, 1305000, 1310000, 1315000, 1320000]","[679, 741, 1165, 1633, 3223]",50,{}
20260515 09:49:14,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1561, 2401, 5302, 1445, 2355]","[1295000, 1300000, 1305000, 1310000, 1315000]","[237, 838, 855, 1130, 1638]",50,{}
20260515 09:49:17,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1563, 2402, 5342, 1505, 2354]","[1295000, 1300000, 1305000, 1310000, 1315000]","[343, 840, 889, 1137, 1686]",50,{}
20260515 09:49:19,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1449, 2403, 5348, 1506, 2354]","[1295000, 1300000, 1305000, 1310000, 1315000]","[318, 841, 890, 1137, 1684]",50,{}
20260515 09:49:22,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1450, 2405, 5334, 1509, 2353]","[1295000, 1300000, 1305000, 1310000, 1315000]","[350, 859, 900, 1139, 1686]",50,{}
20260515 09:49:24,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1467, 2410, 5328, 1509, 2352]","[1295000, 1300000, 1305000, 1310000, 1315000]","[576, 841, 901, 1214, 1610]",50,{}
20260515 09:49:27,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1449, 2377, 5330, 1508, 2353]","[1295000, 1300000, 1305000, 1310000, 1315000]","[585, 841, 912, 1372, 1627]",50,{}
20260515 09:49:29,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1453, 2404, 5330, 1508, 2355]","[1295000, 1300000, 1305000, 1310000, 1315000]","[537, 831, 881, 1372, 1629]",50,{}
20260515 09:49:32,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1445, 2203, 5330, 1507, 2358]","[1295000, 1300000, 1305000, 1310000, 1315000]","[485, 827, 911, 1419, 1630]",50,{}
20260515 09:49:34,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1445, 2203, 5330, 1507, 2358]","[1295000, 1300000, 1305000, 1310000, 1315000]","[485, 827, 911, 1419, 1630]",50,{}
20260515 09:49:37,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1456, 2196, 5352, 1510, 2360]","[1295000, 1300000, 1305000, 1310000, 1315000]","[452, 833, 768, 1431, 1636]",50,{}
20260515 09:49:39,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1453, 2196, 5350, 1510, 2362]","[1295000, 1300000, 1305000, 1310000, 1315000]","[452, 833, 769, 1429, 1637]",50,{}
20260515 09:49:42,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1437, 2297, 5284, 1508, 2331]","[1295000, 1300000, 1305000, 1310000, 1315000]","[447, 836, 768, 1428, 1639]",50,{}
20260515 09:49:44,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1457, 2298, 5267, 1508, 2332]","[1295000, 1300000, 1305000, 1310000, 1315000]","[399, 837, 753, 1431, 1643]",50,{}
20260515 09:49:47,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1518, 2299, 5268, 1507, 2334]","[1295000, 1300000, 1305000, 1310000, 1315000]","[403, 836, 754, 1437, 1642]",50,{}
20260515 09:49:49,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1453, 2302, 5267, 1507, 2339]","[1295000, 1300000, 1305000, 1310000, 1315000]","[406, 812, 754, 1440, 1641]",50,{}
20260515 09:49:52,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1444, 2294, 5268, 1508, 2339]","[1295000, 1300000, 1305000, 1310000, 1315000]","[395, 815, 761, 1444, 1644]",50,{}
20260515 09:49:54,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1437, 2293, 5261, 1508, 2345]","[1295000, 1300000, 1305000, 1310000, 1315000]","[383, 816, 761, 1446, 1643]",50,{}
20260515 09:49:57,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1465, 2301, 5357, 1509, 2346]","[1295000, 1300000, 1305000, 1310000, 1315000]","[363, 816, 761, 1452, 1644]",50,{}
20260515 09:49:59,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1466, 2301, 5356, 1509, 2346]","[1295000, 1300000, 1305000, 1310000, 1315000]","[368, 812, 761, 1455, 1644]",50,{}
20260515 09:50:02,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1461, 2271, 5390, 1509, 2344]","[1295000, 1300000, 1305000, 1310000, 1315000]","[366, 808, 761, 1480, 1658]",50,{}
20260515 09:50:04,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1481, 2262, 5389, 1509, 2345]","[1295000, 1300000, 1305000, 1310000, 1315000]","[366, 809, 763, 1479, 1658]",50,{}
20260515 09:50:07,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1486, 2610, 5426, 1511, 2376]","[1295000, 1300000, 1305000, 1310000, 1315000]","[377, 808, 911, 1459, 1661]",50,{}
20260515 09:50:09,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1485, 2589, 5426, 1513, 2376]","[1295000, 1300000, 1305000, 1310000, 1315000]","[460, 810, 942, 1459, 1661]",50,{}
20260515 09:50:12,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1485, 2621, 5433, 1502, 2379]","[1295000, 1300000, 1305000, 1310000, 1315000]","[485, 816, 995, 1467, 1664]",50,{}
20260515 09:50:14,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1491, 2625, 5432, 1502, 2380]","[1295000, 1300000, 1305000, 1310000, 1315000]","[415, 816, 963, 1469, 1665]",50,{}
20260515 09:50:17,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1485, 2595, 5437, 1501, 2378]","[1295000, 1300000, 1305000, 1310000, 1315000]","[509, 818, 997, 1466, 1682]",50,{}
20260515 09:50:19,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1485, 2595, 5437, 1501, 2378]","[1295000, 1300000, 1305000, 1310000, 1315000]","[614, 819, 997, 1468, 1682]",50,{}
20260515 09:50:23,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1469, 2540, 5416, 1501, 2361]","[1295000, 1300000, 1305000, 1310000, 1315000]","[626, 824, 1000, 1470, 1687]",50,{}
20260515 09:50:24,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1468, 2537, 5417, 1511, 2360]","[1295000, 1300000, 1305000, 1310000, 1315000]","[630, 824, 1000, 1469, 1687]",50,{}
20260515 09:50:28,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1465, 2531, 5421, 1510, 2360]","[1295000, 1300000, 1305000, 1310000, 1315000]","[631, 824, 1001, 1473, 1689]",50,{}
20260515 09:50:29,2344,,,,,,,,0,,,0,0,"[1290000, 1285000, 1280000, 1275000, 1270000]","[1476, 2529, 5422, 1510, 2360]","[1295000, 1300000, 1305000, 1310000, 1315000]","[632, 839, 1002, 1477, 1687]",50,{}
