timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 09:45:46,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[58, 176, 350, 317, 702]","[2545000, 2550000, 2555000, 2560000, 2565000]","[271, 1151, 474, 1483, 772]",50,{}
20260515 09:45:51,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[76, 176, 350, 317, 703]","[2545000, 2550000, 2555000, 2560000, 2565000]","[271, 1156, 474, 1483, 772]",50,{}
20260515 09:45:56,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[84, 184, 348, 318, 700]","[2545000, 2550000, 2555000, 2560000, 2565000]","[271, 1133, 473, 1510, 773]",50,{}
20260515 09:46:01,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[76, 188, 352, 321, 701]","[2545000, 2550000, 2555000, 2560000, 2565000]","[268, 1130, 479, 1506, 773]",50,{}
20260515 09:46:06,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[110, 191, 353, 322, 698]","[2545000, 2550000, 2555000, 2560000, 2565000]","[273, 1132, 479, 1508, 773]",50,{}
20260515 09:46:11,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[108, 185, 345, 283, 698]","[2545000, 2550000, 2555000, 2560000, 2565000]","[269, 1131, 478, 1492, 775]",50,{}
20260515 09:46:16,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[112, 187, 346, 283, 697]","[2545000, 2550000, 2555000, 2560000, 2565000]","[295, 1133, 478, 1513, 780]",50,{}
20260515 09:46:21,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[105, 194, 350, 283, 699]","[2545000, 2550000, 2555000, 2560000, 2565000]","[271, 1130, 478, 1523, 781]",50,{}
20260515 09:46:23,2317,,,,,,,,0,,,0,0,"[2540000, 2535000, 2530000, 2525000, 2520000]","[105, 194, 350, 283, 699]","[2545000, 2550000, 2555000, 2560000, 2565000]","[271, 1148, 478, 1523, 781]",50,{}
20260515 09:46:26,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[406, 282, 677, 345, 512]","[2540000, 2545000, 2550000, 2555000, 2560000]","[113, 326, 1153, 491, 1529]",50,{}
20260515 09:46:28,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[368, 282, 677, 345, 512]","[2540000, 2545000, 2550000, 2555000, 2560000]","[137, 326, 1154, 491, 1529]",50,{}
20260515 09:46:31,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[356, 284, 677, 345, 512]","[2540000, 2545000, 2550000, 2555000, 2560000]","[171, 327, 1150, 491, 1535]",50,{}
20260515 09:46:33,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[356, 284, 677, 345, 512]","[2540000, 2545000, 2550000, 2555000, 2560000]","[171, 327, 1150, 491, 1535]",50,{}
20260515 09:46:37,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[355, 284, 677, 345, 513]","[2540000, 2545000, 2550000, 2555000, 2560000]","[177, 328, 1152, 496, 1537]",50,{}
20260515 09:46:38,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[356, 285, 678, 345, 513]","[2540000, 2545000, 2550000, 2555000, 2560000]","[180, 323, 1150, 496, 1536]",50,{}
20260515 09:46:42,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[347, 286, 677, 346, 514]","[2540000, 2545000, 2550000, 2555000, 2560000]","[200, 333, 1150, 493, 1540]",50,{}
20260515 09:46:43,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[91, 346, 294, 679, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[172, 332, 1149, 493, 1541]",50,{}
20260515 09:46:47,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[80, 346, 297, 679, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[180, 335, 1163, 490, 1545]",50,{}
20260515 09:46:48,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[79, 346, 297, 679, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[175, 334, 1163, 491, 1546]",50,{}
20260515 09:46:52,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[68, 346, 298, 679, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[179, 335, 1166, 491, 1554]",50,{}
20260515 09:46:53,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[68, 336, 299, 671, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[169, 335, 1174, 489, 1549]",50,{}
20260515 09:46:57,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[65, 336, 299, 671, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[174, 339, 1181, 490, 1550]",50,{}
20260515 09:46:58,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[64, 336, 299, 671, 348]","[2540000, 2545000, 2550000, 2555000, 2560000]","[181, 340, 1181, 490, 1550]",50,{}
20260515 09:47:02,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[67, 349, 320, 670, 350]","[2540000, 2545000, 2550000, 2555000, 2560000]","[178, 341, 1182, 490, 1550]",50,{}
20260515 09:47:03,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[77, 348, 318, 669, 353]","[2540000, 2545000, 2550000, 2555000, 2560000]","[181, 342, 1181, 490, 1550]",50,{}
20260515 09:47:07,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[134, 348, 319, 667, 353]","[2540000, 2545000, 2550000, 2555000, 2560000]","[131, 348, 1180, 490, 1551]",50,{}
20260515 09:47:08,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[137, 345, 320, 667, 353]","[2540000, 2545000, 2550000, 2555000, 2560000]","[134, 348, 1182, 490, 1554]",50,{}
20260515 09:47:12,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[159, 327, 320, 660, 353]","[2540000, 2545000, 2550000, 2555000, 2560000]","[111, 365, 1182, 491, 1560]",50,{}
20260515 09:47:13,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[159, 327, 320, 660, 353]","[2540000, 2545000, 2550000, 2555000, 2560000]","[111, 365, 1183, 491, 1566]",50,{}
20260515 09:47:17,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[162, 327, 319, 660, 353]","[2540000, 2545000, 2550000, 2555000, 2560000]","[109, 368, 1187, 491, 1566]",50,{}
20260515 09:47:18,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[163, 328, 319, 660, 353]","[2540000, 2545000, 2550000, 2555000, 2560000]","[109, 368, 1195, 491, 1566]",50,{}
20260515 09:47:22,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[161, 328, 322, 659, 353]","[2540000, 2545000, 2550000, 2555000, 2560000]","[116, 374, 1216, 497, 1565]",50,{}
20260515 09:47:23,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[160, 314, 323, 660, 354]","[2540000, 2545000, 2550000, 2555000, 2560000]","[158, 377, 1215, 497, 1564]",50,{}
20260515 09:47:27,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[315, 324, 660, 354, 512]","[2535000, 2540000, 2545000, 2550000, 2555000]","[37, 192, 377, 1213, 497]",50,{}
20260515 09:47:28,2317,,,,,,,,0,,,0,0,"[2535000, 2530000, 2525000, 2520000, 2515000]","[156, 315, 323, 660, 354]","[2540000, 2545000, 2550000, 2555000, 2560000]","[179, 377, 1212, 497, 1566]",50,{}
20260515 09:47:32,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[324, 329, 655, 337, 530]","[2535000, 2540000, 2545000, 2550000, 2555000]","[53, 188, 379, 1221, 504]",50,{}
20260515 09:47:33,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[324, 329, 655, 337, 530]","[2535000, 2540000, 2545000, 2550000, 2555000]","[53, 188, 379, 1221, 504]",50,{}
20260515 09:47:37,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[323, 328, 655, 337, 530]","[2535000, 2540000, 2545000, 2550000, 2555000]","[37, 190, 388, 1224, 514]",50,{}
20260515 09:47:38,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[323, 328, 654, 336, 530]","[2535000, 2540000, 2545000, 2550000, 2555000]","[44, 194, 388, 1225, 515]",50,{}
20260515 09:47:42,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[320, 328, 658, 337, 520]","[2535000, 2540000, 2545000, 2550000, 2555000]","[63, 213, 377, 1225, 515]",50,{}
20260515 09:47:43,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[317, 328, 657, 337, 521]","[2535000, 2540000, 2545000, 2550000, 2555000]","[64, 216, 377, 1230, 515]",50,{}
20260515 09:47:47,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[309, 327, 627, 339, 522]","[2535000, 2540000, 2545000, 2550000, 2555000]","[68, 217, 378, 1223, 514]",50,{}
20260515 09:47:48,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[310, 322, 627, 338, 553]","[2535000, 2540000, 2545000, 2550000, 2555000]","[66, 218, 379, 1248, 514]",50,{}
20260515 09:47:52,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[306, 322, 627, 338, 553]","[2535000, 2540000, 2545000, 2550000, 2555000]","[71, 224, 379, 1252, 513]",50,{}
20260515 09:47:53,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[308, 322, 627, 338, 553]","[2535000, 2540000, 2545000, 2550000, 2555000]","[71, 224, 379, 1252, 513]",50,{}
20260515 09:47:57,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[302, 322, 612, 338, 552]","[2535000, 2540000, 2545000, 2550000, 2555000]","[113, 227, 387, 1254, 512]",50,{}
20260515 09:47:58,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[303, 322, 612, 338, 552]","[2535000, 2540000, 2545000, 2550000, 2555000]","[100, 239, 389, 1256, 515]",50,{}
20260515 09:48:02,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[282, 321, 610, 338, 552]","[2535000, 2540000, 2545000, 2550000, 2555000]","[119, 236, 389, 1258, 515]",50,{}
20260515 09:48:03,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[282, 321, 610, 338, 552]","[2535000, 2540000, 2545000, 2550000, 2555000]","[119, 236, 389, 1258, 515]",50,{}
20260515 09:48:07,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[257, 318, 611, 338, 553]","[2535000, 2540000, 2545000, 2550000, 2555000]","[167, 240, 392, 1258, 512]",50,{}
20260515 09:48:08,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[254, 303, 612, 338, 553]","[2535000, 2540000, 2545000, 2550000, 2555000]","[167, 240, 396, 1258, 512]",50,{}
20260515 09:48:12,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[245, 320, 611, 338, 552]","[2535000, 2540000, 2545000, 2550000, 2555000]","[143, 263, 398, 1260, 491]",50,{}
20260515 09:48:13,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[245, 320, 609, 338, 552]","[2535000, 2540000, 2545000, 2550000, 2555000]","[109, 264, 399, 1266, 491]",50,{}
20260515 09:48:17,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[240, 320, 609, 338, 553]","[2535000, 2540000, 2545000, 2550000, 2555000]","[114, 265, 399, 1267, 493]",50,{}
20260515 09:48:18,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[234, 322, 610, 338, 554]","[2535000, 2540000, 2545000, 2550000, 2555000]","[103, 281, 407, 1269, 493]",50,{}
20260515 09:48:22,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[215, 322, 609, 338, 556]","[2535000, 2540000, 2545000, 2550000, 2555000]","[122, 289, 405, 1270, 496]",50,{}
20260515 09:48:23,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[215, 322, 611, 338, 555]","[2535000, 2540000, 2545000, 2550000, 2555000]","[112, 294, 405, 1272, 496]",50,{}
20260515 09:48:27,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[211, 323, 611, 339, 555]","[2535000, 2540000, 2545000, 2550000, 2555000]","[115, 296, 407, 1275, 497]",50,{}
20260515 09:48:28,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[209, 317, 611, 343, 557]","[2535000, 2540000, 2545000, 2550000, 2555000]","[109, 297, 405, 1307, 497]",50,{}
20260515 09:48:32,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[141, 301, 610, 343, 557]","[2535000, 2540000, 2545000, 2550000, 2555000]","[162, 301, 401, 1309, 497]",50,{}
20260515 09:48:33,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[138, 301, 610, 313, 556]","[2535000, 2540000, 2545000, 2550000, 2555000]","[164, 301, 406, 1310, 467]",50,{}
20260515 09:48:37,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[135, 301, 612, 312, 556]","[2535000, 2540000, 2545000, 2550000, 2555000]","[168, 299, 409, 1322, 468]",50,{}
20260515 09:48:39,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[127, 318, 609, 314, 559]","[2535000, 2540000, 2545000, 2550000, 2555000]","[173, 298, 437, 1324, 468]",50,{}
20260515 09:48:42,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[118, 318, 616, 314, 562]","[2535000, 2540000, 2545000, 2550000, 2555000]","[182, 299, 440, 1333, 470]",50,{}
20260515 09:48:44,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[118, 318, 616, 314, 562]","[2535000, 2540000, 2545000, 2550000, 2555000]","[182, 299, 440, 1333, 470]",50,{}
20260515 09:48:47,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[106, 319, 616, 368, 561]","[2535000, 2540000, 2545000, 2550000, 2555000]","[186, 299, 442, 1335, 472]",50,{}
20260515 09:48:49,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[103, 318, 616, 368, 562]","[2535000, 2540000, 2545000, 2550000, 2555000]","[185, 310, 443, 1335, 472]",50,{}
20260515 09:48:52,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[96, 319, 615, 368, 562]","[2535000, 2540000, 2545000, 2550000, 2555000]","[149, 309, 445, 1335, 474]",50,{}
20260515 09:48:54,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[93, 319, 615, 368, 562]","[2535000, 2540000, 2545000, 2550000, 2555000]","[125, 314, 444, 1335, 474]",50,{}
20260515 09:48:57,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[80, 318, 613, 368, 562]","[2535000, 2540000, 2545000, 2550000, 2555000]","[151, 318, 441, 1338, 474]",50,{}
20260515 09:48:59,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[76, 316, 613, 368, 512]","[2535000, 2540000, 2545000, 2550000, 2555000]","[150, 325, 442, 1337, 474]",50,{}
20260515 09:49:02,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[65, 317, 613, 368, 511]","[2535000, 2540000, 2545000, 2550000, 2555000]","[160, 326, 445, 1343, 474]",50,{}
20260515 09:49:04,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[51, 317, 613, 368, 511]","[2535000, 2540000, 2545000, 2550000, 2555000]","[171, 326, 447, 1343, 474]",50,{}
20260515 09:49:07,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[22, 318, 617, 369, 510]","[2535000, 2540000, 2545000, 2550000, 2555000]","[162, 331, 447, 1343, 473]",50,{}
20260515 09:49:09,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[5, 321, 616, 369, 496]","[2535000, 2540000, 2545000, 2550000, 2555000]","[161, 331, 447, 1342, 473]",50,{}
20260515 09:49:12,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[329, 625, 369, 498, 310]","[2530000, 2535000, 2540000, 2545000, 2550000]","[12, 188, 339, 409, 1342]",50,{}
20260515 09:49:14,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[3, 322, 624, 369, 511]","[2535000, 2540000, 2545000, 2550000, 2555000]","[174, 338, 409, 1337, 473]",50,{}
20260515 09:49:17,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[6, 305, 612, 374, 512]","[2535000, 2540000, 2545000, 2550000, 2555000]","[187, 354, 411, 1346, 472]",50,{}
20260515 09:49:19,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[313, 613, 374, 512, 295]","[2530000, 2535000, 2540000, 2545000, 2550000]","[54, 197, 355, 409, 1346]",50,{}
20260515 09:49:22,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[307, 615, 377, 499, 309]","[2530000, 2535000, 2540000, 2545000, 2550000]","[73, 199, 361, 409, 1354]",50,{}
20260515 09:49:24,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[305, 615, 377, 499, 309]","[2530000, 2535000, 2540000, 2545000, 2550000]","[80, 198, 373, 408, 1351]",50,{}
20260515 09:49:27,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[311, 615, 377, 497, 309]","[2530000, 2535000, 2540000, 2545000, 2550000]","[92, 200, 373, 408, 1362]",50,{}
20260515 09:49:29,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[313, 614, 437, 498, 310]","[2530000, 2535000, 2540000, 2545000, 2550000]","[106, 212, 361, 406, 1364]",50,{}
20260515 09:49:32,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[312, 618, 432, 498, 311]","[2530000, 2535000, 2540000, 2545000, 2550000]","[116, 211, 371, 407, 1368]",50,{}
20260515 09:49:34,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[129, 412, 618, 432, 498]","[2535000, 2540000, 2545000, 2550000, 2555000]","[145, 368, 408, 1368, 466]",50,{}
20260515 09:49:37,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[57, 412, 619, 431, 515]","[2535000, 2540000, 2545000, 2550000, 2555000]","[154, 368, 412, 1365, 471]",50,{}
20260515 09:49:39,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[56, 411, 618, 431, 515]","[2535000, 2540000, 2545000, 2550000, 2555000]","[173, 369, 413, 1366, 471]",50,{}
20260515 09:49:42,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[16, 389, 638, 431, 517]","[2535000, 2540000, 2545000, 2550000, 2555000]","[179, 377, 409, 1371, 472]",50,{}
20260515 09:49:44,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[15, 389, 637, 431, 518]","[2535000, 2540000, 2545000, 2550000, 2555000]","[179, 378, 409, 1377, 472]",50,{}
20260515 09:49:47,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[64, 441, 637, 428, 517]","[2535000, 2540000, 2545000, 2550000, 2555000]","[185, 359, 413, 1375, 461]",50,{}
20260515 09:49:49,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[36, 441, 637, 426, 517]","[2535000, 2540000, 2545000, 2550000, 2555000]","[191, 358, 411, 1377, 451]",50,{}
20260515 09:49:52,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[121, 428, 639, 426, 519]","[2535000, 2540000, 2545000, 2550000, 2555000]","[197, 357, 415, 1382, 451]",50,{}
20260515 09:49:54,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[121, 428, 639, 426, 519]","[2535000, 2540000, 2545000, 2550000, 2555000]","[187, 357, 427, 1383, 451]",50,{}
20260515 09:49:57,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[92, 429, 639, 427, 517]","[2535000, 2540000, 2545000, 2550000, 2555000]","[190, 366, 414, 1385, 450]",50,{}
20260515 09:49:59,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[88, 429, 639, 426, 517]","[2535000, 2540000, 2545000, 2550000, 2555000]","[195, 367, 414, 1387, 450]",50,{}
20260515 09:50:02,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[103, 429, 639, 426, 517]","[2535000, 2540000, 2545000, 2550000, 2555000]","[197, 375, 418, 1387, 450]",50,{}
20260515 09:50:04,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[102, 429, 639, 426, 517]","[2535000, 2540000, 2545000, 2550000, 2555000]","[200, 374, 417, 1412, 450]",50,{}
20260515 09:50:07,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[97, 426, 645, 425, 519]","[2535000, 2540000, 2545000, 2550000, 2555000]","[211, 377, 417, 1419, 449]",50,{}
20260515 09:50:09,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[97, 426, 645, 425, 519]","[2535000, 2540000, 2545000, 2550000, 2555000]","[211, 377, 417, 1419, 449]",50,{}
20260515 09:50:12,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[80, 414, 644, 424, 520]","[2535000, 2540000, 2545000, 2550000, 2555000]","[228, 396, 416, 1421, 449]",50,{}
20260515 09:50:14,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[72, 415, 644, 427, 520]","[2535000, 2540000, 2545000, 2550000, 2555000]","[234, 396, 416, 1422, 449]",50,{}
20260515 09:50:17,2317,,,,,,,,0,,,0,0,"[2530000, 2525000, 2520000, 2515000, 2510000]","[29, 312, 650, 428, 523]","[2535000, 2540000, 2545000, 2550000, 2555000]","[249, 375, 418, 1421, 449]",50,{}
20260515 09:50:19,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[302, 651, 427, 523, 299]","[2530000, 2535000, 2540000, 2545000, 2550000]","[21, 293, 377, 416, 1421]",50,{}
20260515 09:50:23,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[302, 651, 427, 525, 299]","[2530000, 2535000, 2540000, 2545000, 2550000]","[21, 291, 381, 416, 1422]",50,{}
20260515 09:50:24,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[301, 651, 427, 508, 316]","[2530000, 2535000, 2540000, 2545000, 2550000]","[26, 254, 382, 415, 1427]",50,{}
20260515 09:50:28,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[304, 648, 427, 508, 314]","[2530000, 2535000, 2540000, 2545000, 2550000]","[80, 250, 384, 417, 1430]",50,{}
20260515 09:50:29,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[303, 648, 427, 508, 314]","[2530000, 2535000, 2540000, 2545000, 2550000]","[91, 249, 385, 417, 1430]",50,{}
20260515 09:50:33,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[321, 648, 427, 481, 314]","[2530000, 2535000, 2540000, 2545000, 2550000]","[99, 249, 384, 417, 1404]",50,{}
20260515 09:50:34,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[307, 648, 427, 481, 314]","[2530000, 2535000, 2540000, 2545000, 2550000]","[107, 251, 385, 413, 1405]",50,{}
20260515 09:50:38,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[302, 649, 427, 480, 314]","[2530000, 2535000, 2540000, 2545000, 2550000]","[113, 247, 386, 413, 1437]",50,{}
20260515 09:50:39,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[302, 649, 427, 480, 314]","[2530000, 2535000, 2540000, 2545000, 2550000]","[113, 247, 386, 413, 1437]",50,{}
20260515 09:50:43,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[305, 646, 420, 507, 317]","[2530000, 2535000, 2540000, 2545000, 2550000]","[141, 260, 389, 413, 1409]",50,{}
20260515 09:50:44,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[318, 646, 425, 507, 321]","[2530000, 2535000, 2540000, 2545000, 2550000]","[146, 261, 410, 415, 1409]",50,{}
